tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-520,Roland Garros,Clay,128,G,20200928,1405,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,6-1 6-3 6-4,5,R16,118.0,1.0,3.0,74.0,44.0,30.0,18.0,13.0,4.0,7.0,1.0,4.0,81.0,46.0,28.0,9.0,13.0,3.0,11.0,14.0,2505.0,46.0,1075.0
2020-520,Roland Garros,Clay,128,G,20200928,1406,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.0,200384,,WC,Hugo Gaston,L,173.0,FRA,20.0,6-4 6-4 5-7 3-6 6-3,5,R16,212.0,7.0,2.0,146.0,98.0,74.0,28.0,25.0,10.0,13.0,1.0,1.0,159.0,99.0,67.0,36.0,25.0,7.0,11.0,3.0,9125.0,239.0,215.0
2020-520,Roland Garros,Clay,128,G,20200928,1407,206173,,,Jannik Sinner,R,191.0,ITA,19.1,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,6-3 6-3 4-6 6-3,5,R16,181.0,3.0,6.0,143.0,81.0,58.0,33.0,19.0,6.0,8.0,3.0,4.0,108.0,71.0,51.0,15.0,18.0,1.0,6.0,75.0,788.0,7.0,4650.0
2020-520,Roland Garros,Clay,128,G,20200928,1408,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,200624,,Q,Sebastian Korda,R,196.0,USA,20.2,6-1 6-1 6-2,5,R16,115.0,1.0,1.0,78.0,53.0,33.0,18.0,11.0,5.0,6.0,0.0,2.0,68.0,46.0,18.0,10.0,11.0,3.0,11.0,2.0,9850.0,213.0,252.0
2020-520,Roland Garros,Clay,128,G,20200928,1501,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,29.2,4-6 6-2 6-3 6-4,5,QF,190.0,2.0,5.0,131.0,74.0,53.0,30.0,19.0,10.0,13.0,3.0,3.0,112.0,78.0,50.0,15.0,18.0,7.0,13.0,1.0,11260.0,18.0,2130.0
2020-520,Roland Garros,Clay,128,G,20200928,1502,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,7-5 6-2 6-3,5,QF,115.0,7.0,2.0,85.0,54.0,43.0,19.0,15.0,2.0,3.0,7.0,0.0,90.0,58.0,38.0,12.0,14.0,3.0,8.0,6.0,5385.0,12.0,2614.0
2020-520,Roland Garros,Clay,128,G,20200928,1503,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.0,7-6(1) 5-7 6-7(6) 7-6(5) 6-2,5,QF,308.0,1.0,5.0,189.0,124.0,77.0,34.0,28.0,13.0,22.0,7.0,3.0,187.0,111.0,69.0,32.0,28.0,6.0,16.0,14.0,2505.0,3.0,9125.0
2020-520,Roland Garros,Clay,128,G,20200928,1504,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,206173,,,Jannik Sinner,R,191.0,ITA,19.1,7-6(4) 6-4 6-1,5,QF,169.0,0.0,1.0,97.0,63.0,42.0,20.0,15.0,5.0,7.0,2.0,3.0,93.0,63.0,36.0,13.0,14.0,2.0,8.0,2.0,9850.0,75.0,788.0
2020-520,Roland Garros,Clay,128,G,20200928,1601,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,6-3 6-2 5-7 4-6 6-1,5,SF,234.0,5.0,6.0,153.0,102.0,74.0,24.0,23.0,11.0,15.0,7.0,5.0,168.0,113.0,67.0,27.0,23.0,14.0,22.0,1.0,11260.0,6.0,5385.0
2020-520,Roland Garros,Clay,128,G,20200928,1602,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,6-3 6-3 7-6(0),5,SF,189.0,3.0,0.0,117.0,81.0,55.0,19.0,15.0,9.0,12.0,2.0,3.0,84.0,50.0,31.0,13.0,15.0,3.0,9.0,2.0,9850.0,14.0,2505.0
2020-520,Roland Garros,Clay,128,G,20200928,1701,104745,1.0,,Rafael Nadal,L,185.0,ESP,34.3,104925,2.0,,Novak Djokovic,R,188.0,SRB,33.3,6-0 6-2 7-5,5,F,161.0,4.0,1.0,84.0,55.0,37.0,19.0,13.0,4.0,5.0,1.0,4.0,99.0,66.0,33.0,16.0,13.0,11.0,18.0,2.0,9850.0,1.0,11260.0
2020-0352,Paris Masters,Hard,64,M,20201102,300,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,100644,4.0,,Alexander Zverev,R,198.0,GER,23.5,5-7 6-4 6-1,3,F,127.0,14.0,2.0,83.0,48.0,38.0,21.0,14.0,6.0,7.0,11.0,3.0,102.0,76.0,51.0,9.0,15.0,6.0,10.0,5.0,5980.0,7.0,5015.0
2020-0352,Paris Masters,Hard,64,M,20201102,299,100644,4.0,,Alexander Zverev,R,198.0,GER,23.5,104745,1.0,,Rafael Nadal,L,185.0,ESP,34.4,6-4 7-5,3,SF,99.0,13.0,1.0,60.0,43.0,34.0,9.0,11.0,2.0,3.0,5.0,0.0,68.0,46.0,29.0,12.0,11.0,5.0,8.0,7.0,5015.0,2.0,9850.0
2020-0352,Paris Masters,Hard,64,M,20201102,298,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,105683,10.0,,Milos Raonic,R,196.0,CAN,29.8,6-4 7-6(4),3,SF,97.0,7.0,3.0,70.0,51.0,41.0,10.0,11.0,6.0,7.0,12.0,1.0,68.0,47.0,38.0,6.0,11.0,1.0,3.0,5.0,5980.0,17.0,2265.0
2020-0352,Paris Masters,Hard,64,M,20201102,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,34.4,105807,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,4-6 7-5 6-1,3,QF,133.0,7.0,2.0,84.0,52.0,42.0,20.0,15.0,4.0,5.0,4.0,0.0,92.0,68.0,46.0,11.0,14.0,4.0,7.0,2.0,9850.0,15.0,2400.0
2020-0352,Paris Masters,Hard,64,M,20201102,296,100644,4.0,,Alexander Zverev,R,198.0,GER,23.5,104527,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,6-3 7-6(1),3,QF,85.0,8.0,2.0,62.0,46.0,37.0,6.0,10.0,2.0,4.0,2.0,1.0,65.0,36.0,23.0,14.0,11.0,0.0,4.0,7.0,5015.0,20.0,2230.0
2020-0352,Paris Masters,Hard,64,M,20201102,295,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,106043,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-1,3,QF,62.0,8.0,2.0,37.0,28.0,27.0,5.0,8.0,0.0,0.0,0.0,0.0,52.0,35.0,18.0,8.0,8.0,2.0,6.0,5.0,5980.0,9.0,3285.0
2020-0352,Paris Masters,Hard,64,M,20201102,294,105683,10.0,,Milos Raonic,R,196.0,CAN,29.8,200005,,,Ugo Humbert,L,188.0,FRA,22.3,6-3 3-6 7-6(7),3,QF,138.0,25.0,4.0,87.0,63.0,50.0,15.0,15.0,5.0,6.0,9.0,1.0,101.0,71.0,51.0,19.0,15.0,9.0,10.0,17.0,2265.0,34.0,1466.0
2020-0352,Paris Masters,Hard,64,M,20201102,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,34.4,111442,,,Jordan Thompson,R,183.0,AUS,26.5,6-1 7-6(3),3,R16,93.0,3.0,3.0,59.0,36.0,31.0,16.0,10.0,1.0,1.0,7.0,0.0,56.0,39.0,29.0,6.0,9.0,2.0,4.0,2.0,9850.0,61.0,994.0
2020-0352,Paris Masters,Hard,64,M,20201102,292,105807,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,105613,,Q,Norbert Gombos,R,193.0,SVK,30.2,7-5 6-2,3,R16,80.0,3.0,2.0,58.0,36.0,26.0,8.0,10.0,3.0,6.0,2.0,2.0,54.0,30.0,17.0,7.0,10.0,4.0,10.0,15.0,2400.0,105.0,682.0
2020-0352,Paris Masters,Hard,64,M,20201102,291,100644,4.0,,Alexander Zverev,R,198.0,GER,23.5,105173,,,Adrian Mannarino,L,180.0,FRA,32.3,7-6(11) 6-7(7) 6-4,3,R16,180.0,19.0,1.0,113.0,79.0,63.0,15.0,17.0,3.0,6.0,9.0,7.0,137.0,77.0,60.0,25.0,17.0,7.0,11.0,7.0,5015.0,36.0,1426.0
2020-0352,Paris Masters,Hard,64,M,20201102,290,104527,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.0,1-6 6-4 6-3,3,R16,101.0,12.0,2.0,80.0,53.0,36.0,16.0,13.0,3.0,6.0,10.0,4.0,77.0,49.0,35.0,15.0,13.0,2.0,5.0,20.0,2230.0,8.0,3839.0
2020-0352,Paris Masters,Hard,64,M,20201102,289,106043,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,200221,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,6-1 6-1,3,R16,60.0,0.0,1.0,51.0,27.0,18.0,15.0,7.0,4.0,4.0,0.0,2.0,34.0,20.0,9.0,3.0,7.0,1.0,6.0,9.0,3285.0,63.0,963.0
2020-0352,Paris Masters,Hard,64,M,20201102,288,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,200282,16.0,,Alex De Minaur,R,183.0,AUS,21.7,5-7 6-2 6-2,3,R16,111.0,13.0,2.0,78.0,50.0,37.0,15.0,14.0,1.0,3.0,2.0,1.0,80.0,51.0,36.0,11.0,14.0,1.0,6.0,5.0,5980.0,25.0,1815.0
2020-0352,Paris Masters,Hard,64,M,20201102,287,105683,10.0,,Milos Raonic,R,196.0,CAN,29.8,106218,,Q,Marcos Giron,R,180.0,USA,27.2,7-6(1) 6-2,3,R16,81.0,17.0,1.0,53.0,34.0,30.0,14.0,10.0,0.0,0.0,2.0,1.0,72.0,46.0,32.0,11.0,10.0,5.0,7.0,17.0,2265.0,91.0,769.0
2020-0352,Paris Masters,Hard,64,M,20201102,286,200005,,,Ugo Humbert,L,188.0,FRA,22.3,105227,,,Marin Cilic,R,198.0,CRO,32.0,6-3 6-7(4) 6-3,3,R16,144.0,19.0,3.0,106.0,63.0,53.0,18.0,16.0,3.0,4.0,11.0,4.0,83.0,45.0,38.0,18.0,14.0,5.0,8.0,34.0,1466.0,43.0,1280.0
2020-0352,Paris Masters,Hard,64,M,20201102,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,34.4,103852,,,Feliciano Lopez,L,188.0,ESP,39.1,4-6 7-6(5) 6-4,3,R32,150.0,16.0,3.0,91.0,57.0,51.0,19.0,16.0,3.0,4.0,22.0,7.0,110.0,59.0,48.0,27.0,16.0,6.0,7.0,2.0,9850.0,64.0,953.0
2020-0352,Paris Masters,Hard,64,M,20201102,284,111442,,,Jordan Thompson,R,183.0,AUS,26.5,106432,15.0,,Borna Coric,R,188.0,CRO,23.9,2-6 6-4 6-2,3,R32,134.0,3.0,3.0,86.0,50.0,35.0,16.0,13.0,7.0,11.0,14.0,1.0,84.0,56.0,40.0,8.0,13.0,5.0,10.0,61.0,994.0,24.0,1820.0
2020-0352,Paris Masters,Hard,64,M,20201102,283,105807,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,105526,,,Jan Lennard Struff,R,193.0,GER,30.5,7-6(3) 6-2,3,R32,79.0,9.0,1.0,57.0,30.0,26.0,19.0,10.0,1.0,1.0,8.0,1.0,68.0,41.0,29.0,14.0,10.0,1.0,3.0,15.0,2400.0,35.0,1450.0
2020-0352,Paris Masters,Hard,64,M,20201102,282,105613,,Q,Norbert Gombos,R,193.0,SVK,30.2,105676,8.0,,David Goffin,R,180.0,BEL,29.9,6-4 7-6(6),3,R32,96.0,3.0,3.0,79.0,44.0,33.0,17.0,11.0,6.0,8.0,6.0,2.0,64.0,37.0,26.0,12.0,11.0,1.0,4.0,105.0,682.0,14.0,2555.0
2020-0352,Paris Masters,Hard,64,M,20201102,281,100644,4.0,,Alexander Zverev,R,198.0,GER,23.5,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.1,6-2 6-2,3,R32,55.0,8.0,2.0,42.0,26.0,23.0,11.0,8.0,0.0,0.0,2.0,3.0,47.0,26.0,16.0,7.0,8.0,2.0,6.0,7.0,5015.0,42.0,1283.0
2020-0352,Paris Masters,Hard,64,M,20201102,280,105173,,,Adrian Mannarino,L,180.0,FRA,32.3,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.1,6-3 6-7(5) 6-3,3,R32,167.0,9.0,3.0,106.0,64.0,53.0,17.0,16.0,6.0,7.0,4.0,1.0,120.0,73.0,46.0,22.0,14.0,10.0,13.0,36.0,1426.0,51.0,1052.0
2020-0352,Paris Masters,Hard,64,M,20201102,279,104527,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,126205,,,Tommy Paul,R,185.0,USA,23.4,4-6 7-6(3) 6-2,3,R32,141.0,8.0,3.0,122.0,81.0,54.0,18.0,15.0,11.0,16.0,4.0,3.0,98.0,58.0,34.0,21.0,15.0,7.0,13.0,20.0,2230.0,55.0,1035.0
2020-0352,Paris Masters,Hard,64,M,20201102,278,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.0,105430,,LL,Radu Albot,R,175.0,MDA,30.9,6-1 6-2,3,R32,58.0,6.0,0.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,46.0,32.0,17.0,4.0,7.0,2.0,6.0,8.0,3839.0,90.0,772.0
2020-0352,Paris Masters,Hard,64,M,20201102,277,106043,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,104755,,,Richard Gasquet,R,183.0,FRA,34.3,7-5 6-3,3,R32,84.0,6.0,0.0,55.0,38.0,32.0,11.0,11.0,3.0,4.0,6.0,3.0,67.0,43.0,30.0,10.0,10.0,3.0,6.0,9.0,3285.0,56.0,1030.0
2020-0352,Paris Masters,Hard,64,M,20201102,276,200221,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,126127,,WC,Benjamin Bonzi,R,183.0,FRA,24.3,6-4 6-4,3,R32,78.0,0.0,2.0,51.0,33.0,24.0,10.0,10.0,2.0,4.0,7.0,1.0,65.0,34.0,23.0,13.0,10.0,2.0,6.0,63.0,963.0,180.0,346.0
2020-0352,Paris Masters,Hard,64,M,20201102,275,200282,16.0,,Alex De Minaur,R,183.0,AUS,21.7,132283,,,Lorenzo Sonego,R,191.0,ITA,25.4,6-3 7-5,3,R32,87.0,2.0,1.0,50.0,33.0,27.0,13.0,10.0,0.0,0.0,4.0,2.0,74.0,44.0,28.0,14.0,11.0,2.0,5.0,25.0,1815.0,32.0,1543.0
2020-0352,Paris Masters,Hard,64,M,20201102,274,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,104731,,SE,Kevin Anderson,R,203.0,RSA,34.4,6-6 RET,3,R32,47.0,7.0,0.0,34.0,25.0,23.0,6.0,6.0,1.0,1.0,3.0,1.0,44.0,32.0,23.0,7.0,6.0,5.0,5.0,5.0,5980.0,86.0,780.0
2020-0352,Paris Masters,Hard,64,M,20201102,273,106218,,Q,Marcos Giron,R,180.0,USA,27.2,126610,7.0,,Matteo Berrettini,R,196.0,ITA,24.5,7-6(3) 6-7(0) 7-5,3,R32,170.0,8.0,3.0,137.0,78.0,59.0,30.0,18.0,7.0,8.0,14.0,6.0,118.0,65.0,56.0,26.0,18.0,2.0,4.0,91.0,769.0,10.0,3075.0
2020-0352,Paris Masters,Hard,64,M,20201102,272,105683,10.0,,Milos Raonic,R,196.0,CAN,29.8,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,29.6,6-4 6-4,3,R32,91.0,11.0,4.0,53.0,35.0,31.0,10.0,10.0,1.0,1.0,1.0,3.0,67.0,38.0,25.0,16.0,10.0,4.0,6.0,17.0,2265.0,85.0,787.0
2020-0352,Paris Masters,Hard,64,M,20201102,271,105227,,,Marin Cilic,R,198.0,CRO,32.0,144895,,WC,Corentin Moutet,L,180.0,FRA,21.5,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,43.0,1280.0,75.0,838.0
2020-0352,Paris Masters,Hard,64,M,20201102,270,200005,,,Ugo Humbert,L,188.0,FRA,22.3,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.2,7-6(4) 6-7(6) 7-6(3),3,R32,196.0,10.0,6.0,136.0,83.0,62.0,28.0,18.0,7.0,9.0,19.0,2.0,120.0,85.0,64.0,19.0,18.0,7.0,9.0,34.0,1466.0,6.0,5925.0
2020-0352,Paris Masters,Hard,64,M,20201102,268,103852,,,Feliciano Lopez,L,188.0,ESP,39.1,105936,,,Filip Krajinovic,R,185.0,SRB,28.6,7-6(11) 6-1,3,R64,84.0,21.0,4.0,62.0,34.0,34.0,14.0,10.0,1.0,2.0,5.0,3.0,63.0,36.0,25.0,13.0,9.0,1.0,4.0,64.0,953.0,30.0,1628.0
2020-0352,Paris Masters,Hard,64,M,20201102,267,111442,,,Jordan Thompson,R,183.0,AUS,26.5,105643,,Q,Federico Delbonis,L,193.0,ARG,30.0,6-2 6-3,3,R64,78.0,5.0,1.0,45.0,30.0,23.0,11.0,8.0,1.0,1.0,1.0,2.0,61.0,38.0,24.0,8.0,9.0,4.0,8.0,61.0,994.0,78.0,816.0
2020-0352,Paris Masters,Hard,64,M,20201102,266,106432,15.0,,Borna Coric,R,188.0,CRO,23.9,105916,,Q,Marton Fucsovics,R,188.0,HUN,28.7,7-6(5) 6-1,3,R64,106.0,5.0,1.0,64.0,48.0,35.0,9.0,10.0,3.0,4.0,1.0,1.0,61.0,32.0,22.0,12.0,9.0,3.0,6.0,24.0,1820.0,52.0,1047.0
2020-0352,Paris Masters,Hard,64,M,20201102,265,105807,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,200384,,WC,Hugo Gaston,L,173.0,FRA,20.1,6-3 6-2,3,R64,69.0,6.0,1.0,60.0,43.0,30.0,7.0,9.0,1.0,2.0,2.0,2.0,50.0,32.0,20.0,5.0,8.0,9.0,13.0,15.0,2400.0,161.0,390.0
2020-0352,Paris Masters,Hard,64,M,20201102,264,105526,,,Jan Lennard Struff,R,193.0,GER,30.5,105932,,,Nikoloz Basilashvili,R,185.0,GEO,28.6,6-4 6-2,3,R64,83.0,14.0,1.0,63.0,38.0,28.0,9.0,9.0,6.0,8.0,5.0,8.0,73.0,37.0,20.0,15.0,9.0,13.0,18.0,35.0,1450.0,39.0,1395.0
2020-0352,Paris Masters,Hard,64,M,20201102,263,105613,,Q,Norbert Gombos,R,193.0,SVK,30.2,106065,,Q,Marco Cecchinato,R,185.0,ITA,28.0,6-2 7-6(2),3,R64,79.0,9.0,5.0,57.0,29.0,26.0,17.0,10.0,1.0,2.0,7.0,3.0,77.0,49.0,34.0,11.0,10.0,6.0,9.0,105.0,682.0,79.0,811.0
2020-0352,Paris Masters,Hard,64,M,20201102,260,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.1,105357,,,John Millman,R,183.0,AUS,31.3,6-4 6-2,3,R64,77.0,5.0,1.0,51.0,27.0,22.0,13.0,9.0,2.0,3.0,8.0,1.0,57.0,42.0,25.0,6.0,9.0,3.0,7.0,42.0,1283.0,38.0,1396.0
2020-0352,Paris Masters,Hard,64,M,20201102,259,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.1,104665,,,Pablo Andujar,R,180.0,ESP,34.7,5-7 6-4 6-2,3,R64,134.0,6.0,2.0,88.0,58.0,45.0,15.0,15.0,2.0,4.0,1.0,9.0,87.0,56.0,41.0,13.0,15.0,8.0,12.0,51.0,1052.0,57.0,1024.0
2020-0352,Paris Masters,Hard,64,M,20201102,258,105173,,,Adrian Mannarino,L,180.0,FRA,32.3,105583,,,Dusan Lajovic,R,183.0,SRB,30.3,7-6(5) 6-3,3,R64,88.0,5.0,0.0,54.0,34.0,29.0,17.0,10.0,0.0,0.0,2.0,2.0,75.0,51.0,39.0,10.0,11.0,3.0,5.0,36.0,1426.0,26.0,1785.0
2020-0352,Paris Masters,Hard,64,M,20201102,257,104527,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,105554,,,Daniel Evans,R,175.0,GBR,30.4,6-3 7-6(3),3,R64,93.0,8.0,1.0,67.0,40.0,33.0,18.0,11.0,2.0,2.0,4.0,1.0,71.0,45.0,34.0,12.0,10.0,3.0,4.0,20.0,2230.0,31.0,1589.0
2020-0352,Paris Masters,Hard,64,M,20201102,256,126205,,,Tommy Paul,R,185.0,USA,23.4,104468,,,Gilles Simon,R,183.0,FRA,35.8,3-6 6-3 6-3,3,R64,120.0,5.0,0.0,66.0,44.0,31.0,12.0,13.0,0.0,3.0,2.0,5.0,95.0,52.0,33.0,21.0,14.0,4.0,9.0,55.0,1035.0,59.0,1005.0
2020-0352,Paris Masters,Hard,64,M,20201102,255,105430,,LL,Radu Albot,R,175.0,MDA,30.9,128034,,,Hubert Hurkacz,R,196.0,POL,23.7,7-5 6-7(5) 6-4,3,R64,134.0,2.0,3.0,99.0,65.0,47.0,23.0,17.0,3.0,5.0,21.0,6.0,111.0,74.0,57.0,11.0,17.0,11.0,15.0,90.0,772.0,33.0,1518.0
2020-0352,Paris Masters,Hard,64,M,20201102,252,104755,,,Richard Gasquet,R,183.0,FRA,34.3,126203,,,Taylor Fritz,R,196.0,USA,23.0,6-0 3-6 6-3,3,R64,96.0,9.0,2.0,79.0,45.0,34.0,17.0,12.0,5.0,6.0,11.0,4.0,66.0,37.0,30.0,9.0,12.0,4.0,8.0,56.0,1030.0,29.0,1670.0
2020-0352,Paris Masters,Hard,64,M,20201102,251,126127,,WC,Benjamin Bonzi,R,183.0,FRA,24.3,105948,,LL,Federico Coria,R,180.0,ARG,28.6,6-2 6-1,3,R64,56.0,8.0,1.0,48.0,25.0,22.0,13.0,8.0,1.0,1.0,1.0,2.0,36.0,15.0,9.0,8.0,7.0,1.0,5.0,180.0,346.0,93.0,757.0
2020-0352,Paris Masters,Hard,64,M,20201102,250,200221,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,111575,11.0,,Karen Khachanov,R,198.0,RUS,24.4,6-3 2-6 6-2,3,R64,107.0,3.0,2.0,83.0,62.0,43.0,11.0,13.0,5.0,7.0,7.0,3.0,88.0,62.0,41.0,9.0,12.0,10.0,13.0,63.0,963.0,19.0,2245.0
2020-0352,Paris Masters,Hard,64,M,20201102,249,200282,16.0,,Alex De Minaur,R,183.0,AUS,21.7,105882,,Q,Stefano Travaglia,R,185.0,ITA,28.8,6-4 6-4,3,R64,76.0,3.0,2.0,57.0,36.0,30.0,12.0,10.0,3.0,3.0,6.0,1.0,55.0,35.0,29.0,7.0,10.0,0.0,2.0,25.0,1815.0,74.0,849.0
2020-0352,Paris Masters,Hard,64,M,20201102,248,132283,,,Lorenzo Sonego,R,191.0,ITA,25.4,122330,,,Alexander Bublik,R,196.0,KAZ,23.3,6-1 6-4,3,R64,59.0,2.0,1.0,51.0,30.0,23.0,15.0,9.0,2.0,3.0,2.0,4.0,43.0,23.0,13.0,8.0,8.0,2.0,6.0,32.0,1543.0,49.0,1070.0
2020-0352,Paris Masters,Hard,64,M,20201102,247,104731,,SE,Kevin Anderson,R,203.0,RSA,34.4,111513,,LL,Laslo Djere,R,188.0,SRB,25.4,5-2 RET,3,R64,24.0,2.0,0.0,14.0,8.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,26.0,15.0,6.0,7.0,4.0,0.0,2.0,86.0,780.0,54.0,1042.0
2020-0352,Paris Masters,Hard,64,M,20201102,244,106218,,Q,Marcos Giron,R,180.0,USA,27.2,105077,,,Albert Ramos,L,188.0,ESP,32.7,6-3 4-6 6-1,3,R64,111.0,12.0,2.0,87.0,59.0,46.0,10.0,13.0,4.0,6.0,2.0,4.0,84.0,57.0,35.0,12.0,13.0,3.0,8.0,91.0,769.0,46.0,1165.0
2020-0352,Paris Masters,Hard,64,M,20201102,243,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,29.6,105815,,,Tennys Sandgren,R,188.0,USA,29.2,2-6 6-4 7-6(4),3,R64,136.0,7.0,6.0,99.0,48.0,38.0,28.0,15.0,3.0,6.0,11.0,1.0,99.0,54.0,44.0,20.0,15.0,3.0,5.0,85.0,787.0,48.0,1078.0
2020-0352,Paris Masters,Hard,64,M,20201102,242,105683,10.0,,Milos Raonic,R,196.0,CAN,29.8,105379,,,Aljaz Bedene,R,181.0,SLO,31.2,6-3 6-2,3,R64,63.0,18.0,0.0,43.0,21.0,18.0,19.0,9.0,0.0,0.0,4.0,4.0,51.0,28.0,19.0,9.0,8.0,2.0,5.0,17.0,2265.0,53.0,1045.0
2020-0352,Paris Masters,Hard,64,M,20201102,241,105227,,,Marin Cilic,R,198.0,CRO,32.0,200000,14.0,,Felix Auger Aliassime,R,193.0,CAN,20.2,6-0 3-6 6-3,3,R64,147.0,14.0,4.0,95.0,59.0,42.0,17.0,12.0,7.0,9.0,8.0,4.0,82.0,48.0,28.0,15.0,12.0,8.0,13.0,43.0,1280.0,21.0,2171.0
2020-0352,Paris Masters,Hard,64,M,20201102,240,144895,,WC,Corentin Moutet,L,180.0,FRA,21.5,106099,,LL,Salvatore Caruso,R,185.0,ITA,27.8,3-6 7-6(2) 6-3,3,R64,150.0,1.0,3.0,102.0,73.0,51.0,14.0,14.0,9.0,12.0,5.0,2.0,93.0,60.0,39.0,18.0,16.0,4.0,8.0,75.0,838.0,81.0,802.0
2020-0352,Paris Masters,Hard,64,M,20201102,239,200005,,,Ugo Humbert,L,188.0,FRA,22.3,134770,,,Casper Ruud,R,183.0,NOR,21.8,4-6 6-2 7-6(1),3,R64,130.0,9.0,4.0,80.0,50.0,42.0,20.0,15.0,1.0,2.0,5.0,4.0,97.0,62.0,41.0,18.0,15.0,2.0,4.0,34.0,1466.0,27.0,1739.0
